continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Europe,MDA,Moldova,2011,13.864,1.56,1.3754627,10.67,59.14,70.67,1.33,0.24,6.46,9207.143,13.610155,5.3054,9050.126,69.192,131.82788,11.51,42.589
Europe,MDA,Moldova,2014,14.802,1.44,1.4255046,7.57,52.28,60.96,1,0.18,6.12,12760.212,14.09704,5.889,10311.288,69.031,123.36109,10.33,42.496
Europe,MDA,Moldova,2015,14.899,1.41,1.4590147,7.13,51.52,59.45,0.92,0.18,6.06,11617.373,14.06091,5.897,10355.539,69.24,128.59947,9.94,42.49
Europe,MDA,Moldova,2016,14.761,1.38,1.5204592,6.44,44.7,51.64,0.77,0.17,5.85,11798.2,14.0748,5.838,10938.585,69.917,131.06511,9.54,42.511
Europe,MDA,Moldova,2017,13.805,1.33,1.6414043,5.71,37.88,44.16,0.64,0.17,6.09,12164.262,14.29791,5.6397,11651.187,70.516,131.73715,9.14,42.557
Europe,MDA,Moldova,2018,13.443,1.26,1.7332046,5.35,37.24,43.41,0.71,0.15,6.34,13129.505,14.39253,5.5285,12367.764,70.492,111.01656,8.73,42.629
Europe,MDA,Moldova,2019,12.894,1.22,1.7657733,4.99,37.01,42.59,0.67,0.14,6.33,13488.841,14.4621,5.6075,13030.183,70.935,101.46197,8.32,42.726
Europe,MNE,Montenegro,2011,11.936,0.61,3.8101363,22.86,71.89,95.29,0.65,0.01,4.21,21941.479,15.0430565,5.146845,17290.512,75.982925,364.51352,1.26,64.472
Europe,MNE,Montenegro,2014,12.379,0.51,3.3214514,21.91,69.09,91.7,0.87,0.01,3.43,20421.24,14.955566,5.192,17677.787,76.44146,337.63843,1.01,65.471
Europe,MNE,Montenegro,2015,12.168,0.42,3.5312514,21.58,68.22,90.41,0.77,0.01,3.52,21017.662,14.926403,5.161,18266.879,76.448784,341.18777,0.92,65.806
Europe,MNE,Montenegro,2016,12.371,0.42,3.1822429,20.89,66.26,87.78,0.76,0.01,3.44,21011.057,14.89724,5.237,18801.268,76.44146,355.241,0.84,66.141
Europe,MNE,Montenegro,2017,12.175,0.41,3.3254054,20.18,64.32,85.07,0.7,0.01,3.6,19642.861,15.02132,5.3475,19685.809,76.48537,356.2584,0.75,66.477
Europe,MNE,Montenegro,2018,11.906,0.39,3.800595,19.04,61.62,81.24,0.76,0.01,3.6,23510.807,14.99968,5.5229,20690.285,76.84146,352.19016,0.7,66.813
Europe,MNE,Montenegro,2019,11.77,0.37,3.9290168,17.73,59.29,77.63,0.74,0.01,3.68,22563.396,14.9452,5.5461,21537.809,76.68293,346.7576,0.65,67.15
Africa,MAR,Morocco,2011,21.507,2.85,1.6675214,17.34,83.09,101.96,1.9,2.67,29.6,6207.081,11.43887,4.793151,6064.432,71.269,22.875072,15.58,58.581
Africa,MAR,Morocco,2014,20.617,2.46,1.6694084,12.87,90.67,105.58,2.62,2.03,33.75,6317.9863,12.472057,5.013,7462.153,72.538,23.111736,11.59,60.256
Africa,MAR,Morocco,2015,20.307,2.32,1.6866901,11.21,91.2,104.33,2.49,1.82,34.51,6354.772,12.815852,5.151,7687.691,72.92,23.308935,10.31,60.809
Africa,MAR,Morocco,2016,19.483,2.19,1.6651102,9.67,93.26,104.72,2.32,1.63,35.63,6347.127,13.159646,5.235,7632.1855,73.284,23.552559,9.06,61.36
Africa,MAR,Morocco,2017,19.298,2.06,1.7302388,8.31,95.71,105.77,2.3,1.47,37.45,6566.992,13.50344,5.2537,7921.619,73.66,23.665173,7.84,61.908
Africa,MAR,Morocco,2018,18.813,1.92,1.75381,7.12,96.97,106.06,2.63,1.28,37.6,6718.951,13.72162,5.2081,8072.0864,73.986,28.209457,6.65,62.453
Africa,MAR,Morocco,2019,18.337,1.79,1.8897853,6.06,97.39,105.51,2.7,1.11,39.05,7257.274,13.95819,5.0948,8217.599,74.27,22.84483,5.48,62.994
Africa,MOZ,Mozambique,2011,41.605,10.26,0.130748,212.95,12.82,225.91,0.59,40.46,13.79,2580.654,9.55393,4.692764,1092.7732,54.869,3.7969656,48.11,32.336
Africa,MOZ,Mozambique,2014,39.254,9,0.30418453,205.85,14.81,220.78,0.75,37.31,15.57,2965.3235,9.87003,4.971,1228.6569,57.274,4.0077043,40.85,33.878
Africa,MOZ,Mozambique,2016,38.437,8.19,0.29459932,196.78,14.79,211.81,0.65,34.34,15.2,3122.9631,9.926485,4.55,1279.9205,59.038,3.8685572,36.07,34.926
Africa,MOZ,Mozambique,2017,38.127,7.77,0.24324323,192.45,14.62,207.29,0.7,33.22,15.07,3042.844,9.97402,4.4166,1287.2349,59.771,6.0768743,33.7,35.455
Africa,MOZ,Mozambique,2018,37.753,7.33,0.2406137,188.83,14.49,203.6,0.87,31.36,15.41,2436.4482,10.095841,4.4662,1292.8977,60.526,6.1049266,31.34,35.988
Africa,MOZ,Mozambique,2019,37.345,6.94,0.23598108,185.46,14.36,200.13,0.92,30.45,16.22,2383.8127,10.2191515,4.6236,1285.1848,61.166,3.7599597,28.99,36.528
Asia,OMN,Oman,2014,21.342,1.21,16.436056,1.15,145.26,148.58,3.04,0.17,27.38,79188.164,14.003775,6.853,35032.258,77.446,106.51893,1.86,80.145
Africa,NAM,Namibia,2011,30.776,4.88,1.3047131,83.8,56.52,142.35,3.08,33.63,3.74,9078.958,11.708658,4.885587,9431.044,56.553,57.507374,11.73,42.637
Africa,NAM,Namibia,2015,30.394,4.04,1.6871638,68.35,59.95,130.17,2.75,26.25,4.15,10013.897,11.817332,4.574,10813.227,60.7,58.161266,10.2,46.9
Africa,NAM,Namibia,2016,30.051,3.92,1.7436866,65.47,59.36,127.12,3.16,24.6,4.46,9860.743,11.844706,4.574,10627.635,61.682,59.51452,9.84,47.961
Africa,NAM,Namibia,2017,29.503,3.81,1.7830753,62.58,58.51,123.5,3.43,23.43,4.58,9885.466,11.872143,4.4413,10335.268,62.293,57.77468,9.48,49.005
Africa,NAM,Namibia,2018,29.008,3.63,1.7271277,59.5,57.98,119.72,3.18,22.27,4.75,9426.109,11.899643,4.6392,10266.171,62.586,51.734318,9.13,50.032
Africa,NAM,Namibia,2019,28.433,3.51,1.6786424,56.27,57.48,116.03,3.17,21.11,4.66,8908.718,11.927207,4.5711,10009.578,63.075,55.88266,8.8,51.042
Asia,NPL,Nepal,2011,22.372,4.74,0.19146016,154.11,72.37,237.19,30.2,25.06,4.2,922.1434,12.39547,4.474119,2763.8289,67.313,26.836308,11.59,17.108
Asia,NPL,Nepal,2014,22.22,3.9,0.27642938,135.92,87.12,234.16,31.35,20.38,5.15,1099.4447,12.59261,4.514,3152.2932,68.085,29.284725,9.66,18.182
Asia,NPL,Nepal,2015,22.05,3.8,0.25007516,131.45,88.95,232.75,31.93,19.27,5.22,979.0958,12.65251,4.793,3260.035,67.456,30.312016,9.02,18.557
Asia,NPL,Nepal,2016,21.764,3.47,0.35033527,127.74,88.17,229.47,34.03,18.23,6.4,1426.1302,12.6192,4.962,3244.6743,68.776,32.301266,8.4,18.942
Asia,NPL,Nepal,2017,21.376,3.27,0.4132759,124.29,87.57,226.45,35.43,17.51,7.3,1610.3488,12.75613,4.8804,3495.5288,68.91,32.79672,7.77,19.336
Asia,NPL,Nepal,2018,21.026,3.08,0.52034104,119.44,89.55,223.84,34.61,16.3,7.77,1749.5182,12.953726,4.9127,3719.3079,68.979,34.939247,7.16,19.74
Asia,NPL,Nepal,2019,20.868,2.91,0.46573588,113.25,93.91,222,34.93,15.44,7.88,1517.7913,13.15132,5.1372,3922.0813,69.558,35.859493,6.55,20.153
Europe,NLD,Netherlands,2011,10.765,0.43,10.074542,0.03,18.8,19.56,0.82,0.02,122.9,65563.91,17.85778,7.512336,52594.23,81.20488,289.82318,0,87.879
Europe,NLD,Netherlands,2014,10.383,0.42,9.298976,0.02,14.31,15.42,1.19,0.02,117.95,57191.656,17.995747,7.378,52186.996,81.70731,264.4638,0,89.69
Europe,NLD,Netherlands,2015,10.127,0.39,9.632149,0.02,13.73,14.79,1.13,0.02,117.55,57713.58,18.0801,7.339,52974.117,81.50976,302.05127,0,90.173
Europe,NLD,Netherlands,2016,10.159,0.4,9.6272545,0.02,13.49,14.43,1,0.02,118.74,58494.16,18.04483,7.377,53847.83,81.560974,311.43796,0,90.635
Europe,NLD,Netherlands,2017,9.957,0.39,9.443368,0.02,13.33,14.16,0.89,0.02,119.15,57336.97,18.48513,7.4413,55088.633,81.76098,276.00064,0,91.077
Europe,NLD,Netherlands,2018,9.809,0.38,9.176643,0.02,13.09,14.13,1.11,0.02,121.65,57062.312,18.55993,7.4876,56060.914,81.812195,286.34598,0,91.49
Europe,NLD,Netherlands,2019,9.798,0.37,8.813599,0.02,12.8,13.86,1.13,0.02,121.65,56760.367,18.693165,7.4489,56784.04,82.1122,249.49641,0,91.876
Oceania,NZL,New Zealand,2011,13.984,0.64,7.820979,0.05,4.53,4.86,0.29,0.05,43.25,53953.49,18.619156,7.372486,38137.492,80.90488,244.26534,0,86.1
Oceania,NZL,New Zealand,2014,12.64,0.61,7.850548,0.04,3.91,4.17,0.23,0.05,42.66,55550.793,18.80342,7.286,40353.105,81.40488,129.52556,0,86.281
Oceania,NZL,New Zealand,2015,13.131,0.52,7.8014154,0.04,3.73,4,0.24,0.04,43.34,54939.535,18.86965,7.334,41020.312,81.45683,130.51028,0,86.341
Oceania,NZL,New Zealand,2016,12.595,0.45,7.3161936,0.04,3.61,3.91,0.26,0.04,42.93,54571.4,18.1245,7.314,41620.348,81.61244,124.926315,0,86.4
Oceania,NZL,New Zealand,2017,12.825,0.47,7.519221,0.03,3.58,3.76,0.15,0.04,43.31,54657.13,18.83857,7.3238,42218.54,81.65854,125.449326,0,86.466
Oceania,NZL,New Zealand,2018,11.862,0.46,7.3792152,0.03,3.71,4.06,0.32,0.04,43.43,53230.34,18.87855,7.3075,42862.07,81.858536,128.70772,0,86.538
Oceania,NZL,New Zealand,2019,12.851,0.45,7.4855385,0.03,3.78,4.15,0.35,0.03,43.81,53204.344,20.28389,7.2996,43110.37,81.70731,130.49884,0,86.615
North America,NIC,Nicaragua,2011,23.881,2.03,0.80872685,64.1,24.36,89.14,1,3.22,3.63,3837.5266,11.074033,5.114866,4805.4023,72.416,63.345543,17.67,57.113
North America,NIC,Nicaragua,2014,23.103,1.82,0.7642723,55.99,26.45,82.95,0.91,2.45,4.32,4162.5767,11.631528,5.828,5385.4985,72.812,72.633415,17.33,57.7
North America,NIC,Nicaragua,2015,22.797,1.76,0.8622463,53.36,26.25,80.06,0.71,2.3,4.45,4502.325,11.826824,5.992,5563.004,72.983,72.33117,17.22,57.895
North America,NIC,Nicaragua,2016,22.459,1.69,0.8461333,51.89,25.77,78.13,0.85,2.14,4.66,4441.913,12.0254,6.071,5734.355,73.256,70.44747,17.11,58.09
North America,NIC,Nicaragua,2017,22.09,1.62,0.84272456,49.66,24.74,74.86,0.68,2.07,4.71,4377.011,12.22731,6.141,5915.3755,73.554,63.82503,17.03,58.299
North America,NIC,Nicaragua,2018,21.704,1.52,0.7910878,47.89,25.19,73.91,0.97,1.95,4.73,4280.807,12.4326105,6.105,5636.6396,73.85,73.384315,16.96,58.522
North America,NIC,Nicaragua,2019,21.305,1.44,0.78321993,45.45,26.16,72.28,0.98,1.83,4.91,4293.878,12.641357,6.1371,5348.9873,74.054,125.13608,16.87,58.76
Africa,NER,Niger,2011,47.99,14.16,0.07650813,216.69,20.66,237.66,1.71,98.99,0.93,400.05173,4.98304,4.121817,1010.32697,58.994,37.065907,43.87,16.216
Africa,NER,Niger,2014,46.752,13.15,0.1159208,209.11,23.64,233.24,2.4,92.8,1.15,505.78116,5.68353,3.845,1119.1372,60.786,34.18544,39.77,16.219
Africa,NER,Niger,2015,46.558,12.79,0.109659605,210.74,24.37,235.51,2.48,90.63,1.29,513.9993,5.91809,3.856,1124.41,61.083,38.427673,38.39,16.247
Africa,NER,Niger,2016,46.52,12.41,0.10260682,209.9,23.63,233.89,2.25,89.43,1.28,461.70084,6.21518,4.028,1143.8607,61.629,39.03077,37.01,16.29
Africa,NER,Niger,2017,46.351,11.98,0.103577554,208.96,22.88,232.21,2.18,88.28,1.38,432.50092,6.40677,4.1655,1155.9735,62.16,39.044327,35.62,16.35
Africa,NER,Niger,2018,46.127,11.53,0.0794017,205.24,22.96,228.63,2.67,83.6,1.53,439.3971,6.676273,4.6275,1193.2656,62.454,39.24557,34.23,16.425
Africa,NER,Niger,2019,45.859,11.07,0.10530145,199.51,23.5,223.49,2.77,79.78,1.67,448.6711,6.957112,4.9096,1217.446,62.897,39.22673,32.83,16.517
Africa,NGA,Nigeria,2011,41.798,13.86,0.78306425,120.18,47.82,168.97,2.04,79.09,25.72,2095.6423,8.68239,4.855947,4975.638,51.357,1.5742905,30.52,44.366
Africa,NGA,Nigeria,2014,40.069,12.77,0.68567616,104.24,57.42,162.23,2.3,68.31,30.6,2707.8955,9.220436,5.268,5424.9243,51.791,1.5144675,25.98,46.982
Africa,NGA,Nigeria,2015,39.51,12.38,0.59366477,100.75,58.94,160.74,2.41,64.77,30.81,2495.863,9.399785,4.875,5429.0996,51.841,1.2994909,24.51,47.838
Africa,NGA,Nigeria,2016,39.128,11.88,0.6198764,97.11,58.17,156.35,2.26,61.91,32.01,2488.9487,9.579134,5.074,5209.074,52.043,1.2517785,23.05,48.683
Africa,NGA,Nigeria,2017,38.689,11.34,0.582838,93.06,57.25,151.38,2.32,59.18,32.78,2358.9058,9.758482,5.1554,5120.0054,52.305,1.2231914,21.61,49.519
Africa,NGA,Nigeria,2018,38.248,10.85,0.5304284,88.43,57.55,147.3,2.5,54.71,31.85,2444.4602,9.937831,5.2646,5089.778,52.554,1.2045485,20.19,50.344
Africa,NGA,Nigeria,2019,37.849,10.37,0.6261749,83.23,59.12,143.58,2.58,51.3,31.65,2452.6533,10.1275835,4.7241,5076.368,52.91,1.186183,18.79,51.157
Europe,NOR,Norway,2011,12.103,0.31,9.042174,0.02,6.9,7.85,0.97,0.04,123.13,102455.48,17.56864,7.524001,61157.13,81.29512,168.38063,0,79.455
Europe,NOR,Norway,2014,11.437,0.29,8.767351,0.01,5.06,5.96,0.91,0.04,125.36,105605.75,17.68294,7.522,62390.13,82.1,178.61151,0,80.692
Europe,NOR,Norway,2015,11.32,0.28,8.783596,0.01,4.58,5.31,0.73,0.04,128.41,105563.78,17.78389,7.498,62987.516,82.30488,172.14925,0,81.091
Europe,NOR,Norway,2016,11.21,0.28,8.5485,0.01,4.17,4.78,0.61,0.03,131.72,105977.29,17.96913,7.537,63104.082,82.40732,165.18327,0,81.485
Europe,NOR,Norway,2017,10.716,0.27,8.383301,0.01,3.8,4.26,0.46,0.03,133.25,105646.18,18.06615,7.5937,64050.758,82.60976,169.0338,0,81.871
Europe,NOR,Norway,2018,10.369,0.26,8.356611,0.01,3.77,4.38,0.61,0.03,135.87,103555.87,18.12005,7.5539,64341.258,82.75854,172.54002,0,82.248
Europe,NOR,Norway,2019,10.194,0.25,7.9995737,0.01,3.79,4.35,0.57,0.03,133.87,96304.086,18.1852,7.488,64385.008,82.958534,165.39012,0,82.616
Asia,PAK,Pakistan,2011,31.872,7.63,0.7786947,138.11,81.48,225.12,12.67,39.79,95.1,3727.3542,6.80924,5.1487,4082.4495,64.648,79.160065,7.6,35.202
Asia,PAK,Pakistan,2014,30.462,7.43,0.7516356,119.77,92.48,217.47,13.04,33.91,107.78,3725.9507,7.29691,5.194,4403.673,65.284,98.2285,7.06,35.819
Asia,PAK,Pakistan,2015,29.699,7.27,0.7887914,114.31,93.33,213.99,13.46,32.69,112.78,3867.1929,7.58429,5.132,4552.6055,65.697,94.604546,6.89,36.026
Asia,PAK,Pakistan,2016,29.306,7.18,0.91694945,109.92,92.3,209.16,14.19,31.15,124.15,4166.764,7.98945,5.269,4746.718,65.88,103.4821,6.72,36.234
Asia,PAK,Pakistan,2017,28.963,7.03,0.9989776,105.42,91.22,203.86,14.61,29.9,132.14,4352.83,7.93173,5.4725,4891.7197,66.297,106.17271,6.54,36.442
Asia,PAK,Pakistan,2018,28.594,6.61,0.93323416,99.35,91.89,198.49,13.94,27.69,140.39,4421.49,8.27594,5.653,5113.434,66.482,108.23332,6.37,36.666
Asia,PAK,Pakistan,2019,28.276,6.33,0.9228277,92.63,94.42,194.15,13.93,25.79,136.54,4404.6714,8.65835,5.6933,5157.5464,66.756,115.8315,6.2,36.907
North America,PAN,Panama,2011,21.213,1.77,2.698237,7.95,19.56,27.92,0.41,2.76,7.62,24962.39,12.65685,6.862561,23461.873,76.627,35.033737,6.59,65.437
North America,PAN,Panama,2014,20.461,1.69,2.7914588,6.23,20.13,26.77,0.48,2.21,8.44,26452.227,12.70684,6.786,27440.566,77.248,45.743114,5.58,66.371
North America,PAN,Panama,2015,20.111,1.63,2.7263486,5.56,19.63,25.52,0.39,1.91,9.23,28397.248,12.70657,6.701,28512.926,77.468,39.037216,5.25,66.696
North America,PAN,Panama,2016,19.701,1.62,2.5926461,4.98,18.23,23.56,0.38,1.8,9.63,29491.896,12.90561,6.452,29410.635,77.653,38.100628,4.92,67.027
North America,PAN,Panama,2017,19.317,1.55,2.7399810000000002,4.5,16.8,21.55,0.28,1.62,10.32,31171.615,12.956168,6.43,30526.379,77.795,41.991745,4.59,67.365
North America,PAN,Panama,2018,18.814,1.5,2.5851011,4.04,15.95,20.39,0.48,1.47,10.33,31176.977,13.006924,6.3213,31125.625,77.863,44.21429,4.26,67.709
North America,PAN,Panama,2019,18.228,1.45,3.1705666,3.67,15.52,19.64,0.5,1.35,10.04,29093.584,13.0578785,6.3048,31543.605,77.81,40.622993,3.97,68.059
South America,PRY,Paraguay,2011,22.324,2,0.8895921,37.44,20.03,58.01,0.65,1.54,10.93,23345.691,12.615495,5.398257,11613.169,72.131,78.1245,8.16,59.584
South America,PRY,Paraguay,2014,22.402,1.8,0.8961541,30.23,17.73,48.35,0.71,1.19,13.47,21880.844,12.908116,5.878,12616.414,72.878,76.589874,4.14,60.474
South America,PRY,Paraguay,2015,22.428,1.6,0.9789061,28.34,17.56,46.43,0.66,1.07,14.21,22126.94,12.996285,5.538,12806.097,73.191,74.188034,2.84,60.75
South America,PRY,Paraguay,2016,22.263,1.51,1.1415454,27.65,18.69,47.15,0.92,1,14.88,24645.51,12.769875,5.493,13163.74,73.534,72.55395,1.54,61.026
South America,PRY,Paraguay,2017,21.962,1.5,1.2695866,25.74,19.19,45.67,0.91,0.96,15.6,23375.744,12.706686,5.6806,13604.175,73.644,50.869823,0.26,61.3
South America,PRY,Paraguay,2018,21.664,1.45,1.3204619,23.85,19.3,44,1.02,0.92,16.54,23084.38,12.752628,5.7427,13848.499,73.568,47.436077,0,61.585
South America,PRY,Paraguay,2019,21.281,1.4,1.2625307,22.24,19.44,42.55,1.06,0.89,17.31,19847.37,12.987991,5.6921,13609.723,73.621,59.92772,0,61.879
South America,PER,Peru,2011,20.75,2.16,1.659697,18.56,30.11,48.86,0.2,2.08,37.5,8584.256,13.83774,5.25838,10539.982,74.133,53.0724,11.09,76.617
South America,PER,Peru,2014,19.248,1.95,1.6270809,13.35,28.7,42.13,0.18,1.81,43.46,9017.481,14.452218,5.824,11773.944,75.333,52.27146,9.35,77.173
South America,PER,Peru,2015,18.808,1.84,1.6028944,11.71,27.87,39.69,0.15,1.73,46.2,9338.733,14.657043,5.743,12015.1875,75.621,53.80469,8.79,77.357
South America,PER,Peru,2016,18.5,1.8,1.6963995,10.41,27.58,38.12,0.2,1.66,49.83,9832.51,14.86187,5.715,12321.318,75.789,54.23736,8.22,77.539
South America,PER,Peru,2017,18.269,1.68,1.7000353,9.24,27.35,36.71,0.16,1.59,52.48,9973.517,14.99071,5.6632,12442.746,75.879,54.77867,7.66,77.72
South America,PER,Peru,2018,18.092,1.59,1.7129294,8.3,27.29,35.83,0.26,1.55,54.7,10310.951,15.187924,5.6971,12696.236,76.009,54.702435,7.11,77.907
South America,PER,Peru,2019,18.042,1.51,1.7572007,7.5,27.38,35.09,0.28,1.5,56.63,10407.2,15.387733,5.7968,12735.168,76.156,56.52335,6.56,78.099
Asia,PHL,Philippines,2011,24.416,2.92,0.8692581,94.95,45.32,140.75,0.5,5.28,69.13,3611.0513,11.879852,4.825137,5995.431,70.788,0.6845,6.71,45.522
Asia,PHL,Philippines,2014,23.827,2.66,1.0015633,79.87,44.11,124.15,0.47,3.71,77.25,3992.9048,12.64979,5.073,6917.749,71.151,0.8332667,5.47,46.093
Asia,PHL,Philippines,2015,23.252,2.61,1.0914071,76.04,44.27,120.59,0.38,3.51,82.41,4304.071,12.82508,5.279,7235.0815,71.268,0.83251274,5.06,46.284
Asia,PHL,Philippines,2016,22.836,2.55,1.1686072,72.42,43.69,116.36,0.24,3.33,90.82,4619.2705,12.84617,5.43,7616.05,71.387,0.98845035,4.65,46.475
Asia,PHL,Philippines,2017,22.664,2.51,1.2661793,68.83,43.36,112.26,0.08,3.1,94.38,4979.565,13.14836,5.5241,8001.7563,71.516,0.8079733,4.25,46.682
Asia,PHL,Philippines,2018,22.445,2.35,1.3063054,64.85,43.37,108.38,0.22,2.8,99.78,5032.3516,13.1922,5.6314,8365.732,71.689,0.9135719,3.84,46.907
Asia,PHL,Philippines,2019,22.254,2.26,1.3157338,60.88,43.93,104.96,0.19,2.6,106.08,5097.7817,13.39021,6.006,8731.861,71.865,1.1655902,3.44,47.149
Europe,POL,Poland,2011,10.358,0.54,8.656909,6.55,49.87,57.27,0.94,0.02,157.77,30370.395,15.22449,5.803043,24874.172,76.69512,159.38026,1.53,60.78
Europe,POL,Poland,2014,9.997,0.49,8.043131,5.25,41.21,47.3,1.07,0.03,160.55,28535.256,15.98247,5.791,26488.201,77.60244,165.19118,0.96,60.403
Europe,POL,Poland,2015,9.832,0.46,8.130483,5.02,40.61,46.45,1,0.03,163.91,28851.459,16.01519,5.835,27667.69,77.45122,165.1557,0.77,60.278
Europe,POL,Poland,2016,10.126,0.46,8.418466,4.64,39.46,44.81,0.88,0.03,168.09,30122.605,16.047909,5.973,28497.104,77.85122,164.81375,0.57,60.178
Europe,POL,Poland,2017,10.577,0.43,8.764865,4.39,39.23,44.24,0.77,0.03,172.22,31295.422,16.08063,6.123,29958.121,77.75366,162.86192,0.38,60.105
Europe,POL,Poland,2018,10.366,0.41,8.749628,4.15,39.1,44.04,0.9,0.03,175.18,31661.17,16.02599,6.1817,31739.258,77.60244,167.45294,0.19,60.058
Europe,POL,Poland,2019,9.937,0.38,8.273783,3.9,38.74,43.38,0.89,0.02,173.66,30777.797,16.02715,6.1863,33159.75,77.90488,169.60796,0.03,60.037
Europe,PRT,Portugal,2011,9.13,0.38,4.9032145,0.29,11.47,13.08,1.4,0.11,54.69,27547.613,16.2148,5.327314,31304.816,80.47073,118.64692,0.32,61.167
Europe,PRT,Portugal,2014,7.913,0.36,4.6064634,0.2,9.44,10.92,1.35,0.13,52.86,28600.113,16.51876,5.102,30444.6,81.12195,126.63695,0.1,62.936
Europe,PRT,Portugal,2015,8.222,0.36,5.042749,0.18,8.89,10.12,1.11,0.12,53.54,28096.076,16.44728,5.123,31118.791,81.12439,129.59204,0.1,63.514
Europe,PRT,Portugal,2016,8.403,0.37,4.881782,0.16,8.5,9.61,1,0.12,54.04,30146.473,16.37409,5.195,31847.537,81.12439,133.51271,0.09,64.086
Europe,PRT,Portugal,2017,8.35,0.33,5.3562975,0.15,8.17,9.26,0.98,0.11,55.02,29287.129,16.53579,5.4104,33044.715,81.42439,131.36345,0.09,64.652
Europe,PRT,Portugal,2018,8.411,0.3,5.000966,0.14,7.9,9.02,1.03,0.1,55.75,29902.4,16.72012,5.6925,34040.727,81.32439,143.46672,0.09,65.211
Europe,PRT,Portugal,2019,8.321,0.28,4.6277156,0.12,7.73,8.81,1,0.09,55.13,28478.04,16.87123,5.9109,34945.66,81.67561,139.50061,0.09,65.764
Europe,ROU,Romania,2011,10.136,1.09,4.537744,10.39,48.89,59.83,0.85,0.12,60.09,20211.152,15.19216,5.178499,21446.771,74.40976,255.17894,0,53.96
Europe,ROU,Romania,2014,10.179,0.98,3.9234908,8.52,42.37,51.49,0.72,0.11,58.06,19029.295,14.624407,5.124,23095.28,74.90976,215.85269,0,53.9
Europe,ROU,Romania,2015,10.453,0.91,3.9182136,7.97,40.61,49.07,0.57,0.11,59.19,19213.441,14.63422,5.528,23937.46,74.91219,232.07039,0,53.887
Europe,ROU,Romania,2016,10.782,0.85,3.8898997,7.5,39.5,47.46,0.51,0.11,59.57,19323.846,14.32149,5.825,24763.135,75.209755,234.11847,0,53.9
Europe,ROU,Romania,2017,11.021,0.85,4.06333,7.11,38.83,46.4,0.53,0.11,61.06,19747.193,14.25988,5.9452,26948.158,75.30975,231.48174,0,53.936
Europe,ROU,Romania,2018,10.726,0.83,4.10655,6.75,38.64,45.73,0.43,0.1,61.9,20218.59,14.275,6.0697,28741.227,75.358536,235.00584,0,53.998
Europe,ROU,Romania,2019,10.438,0.8,3.9453893,6.4,38.56,45.28,0.37,0.09,60.7,19839.049,14.2299,6.1237,30006.336,75.607315,207.94559,0,54.084
Asia,RUS,Russia,2011,12.988,0.97,11.713346,2,54.16,57.2,1.12,0.13,976.87,56364.215,14.64461,5.284313,24972.078,69.6839,154.18896,3.21,73.732
Asia,RUS,Russia,2014,13.567,0.92,11.3086,1.54,43.7,45.89,0.71,0.12,1000.45,55554.08,14.77152,5.716,26057.156,70.74366,135.27527,2.94,73.95
Asia,RUS,Russia,2015,13.438,0.79,11.265164,1.41,40.29,42.38,0.75,0.1,999.4,54470.105,15.1291,5.856,25488.096,71.18342,129.58298,2.85,74.05
Asia,RUS,Russia,2016,13.042,0.73,11.196788,1.28,36.19,38.16,0.75,0.1,1019.63,55501.18,15.20601,5.963,25490.709,71.65122,132.84166,2.76,74.164
Asia,RUS,Russia,2017,11.63,0.65,11.372466,1.13,31.84,33.57,0.65,0.09,1026.54,55704.78,15.02735,5.8097,25926.443,72.45146,134.69168,2.66,74.292
Asia,RUS,Russia,2018,11.036,0.67,11.674742,1.08,31.37,33.02,0.59,0.08,1034.99,57677.75,15.70724,5.6479,26656.41,72.66219,138.09743,2.57,74.433
Asia,RUS,Russia,2019,10.216,0.65,11.612027,1.05,31.8,33.37,0.55,0.08,1045.15,57223.547,15.76637,5.546,27254.574,73.0839,147.32127,2.48,74.587
Africa,RWA,Rwanda,2011,33.658,6.87,0.061172936,145.28,24.51,170.3,1.53,39.02,0.38,352.13486,11.43979,4.203909,1544.4098,63.261,16.310087,24.14,16.938
Africa,RWA,Rwanda,2014,32.085,5.54,0.072758816,133.49,27.29,161.46,2.1,35,0.56,403.5177,11.45512,3.465,1735.5454,64.94,13.8837,21.58,16.967
Africa,RWA,Rwanda,2015,31.833,5.51,0.083328016,131.16,27.64,159.7,2.29,34.2,0.66,436.2136,11.09285,3.515,1844.7169,65.298,15.535632,20.72,17.004
Africa,RWA,Rwanda,2016,31.659,5.45,0.08959021,128.61,27.29,156.72,2.06,32.9,0.74,442.44418,11.49982,3.471,1907.6816,65.737,14.915238,19.86,17.056
Africa,RWA,Rwanda,2017,31.399,5.21,0.095476225,126.4,27.02,154.32,2.21,31.9,0.83,446.3491,11.49604,3.4081,1934.9729,65.941,14.361123,19,17.125
Africa,RWA,Rwanda,2018,31.158,4.91,0.10224078,125.08,27.83,154.16,2.89,30.46,0.95,453.09055,11.18666,3.3338,2050.441,66.251,14.538413,18.14,17.211
